,Alias,Spectral Type,Ref,source_#,Source,SpType_a,Teff,Teff_error,Cluster/Association Note,source_id,source_id_dr2,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ruwe,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,r_med_geo,r_lo_geo,r_hi_geo,r_est_dr2,r_lo_dr2,r_hi_dr2,2mass_id,2mass_id_dr2,j_m,j_msigcom,h_m,h_msigcom,k_m,k_msigcom,acatalog_identifier_optical_source,blue_mag_opt,visual_or_red_mag_opt,A_Ks,A_Ks_sig,A_H,A_J,BCKs,BCKs_sig,DM,DM_sig+,DM_sig-,A_V,Ks_0,Ks_0_sig,Mbol,Mbol_sig+,Mbol_sig-,log(L/L.),Method
1344,HD 104611,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0,Stephenson 2,3462452142678003328 ,3462452142678003328,180.6997613434647,0.016138266999999998,-35.90967208693933,0.012470108,1.3705461364749756,0.02393153,57.269478,5.8232408,-5.405666345680092,0.02201791,2.165387719270699,0.01551266,1.1029942,7.3897686,8.550994000000001,6.3194865999999985,2.2315073,1.1612253,1.070282,-10.4213705,0.13599029,715.61615,702.3263,727.68835,800.4374336930521,769.554038360164,833.851493923883,J12024794-3554349,J12024794-3554349,4.9910000000000005,0.278,4.003,0.278,3.821,0.272,T,9.93,8.31,0.017707072015617366,0.015,0.02944763063466801,0.05061912978377573,2.796426,0.12901300000000002,9.273400665742313,0.03663199778563176,0.04032684645477838,0.19246817408279746,3.803292927984383,0.2724132889563209,-2.67368173775793,0.3036367195033673,0.3041046015994945,2.989472695103172,Gaia-based Method
1345,V* V937 Cen,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0,Stephenson 2,6157137335975164544 ,6157137335975164544,190.80539810512832,0.017464565,-36.011179520054064,0.0135155255,1.1432061335487247,0.022200419,51.4948,15.781486,-12.832877864301866,0.019716058,-9.185452831172599,0.015208422,1.0896393,7.648542999999999,8.752375,6.6030229999999985,2.1493516,1.1038318,1.0455198,5.931701,0.170739,848.52856,835.5313,866.4416,870.9450992376642,836.758572859792,907.985647982343,J12431330-3600400,J12431330-3600400,5.185,0.037,4.197,0.244,4.022,0.036000000000000004,T,10.14,8.52,0.02118060055334073,0.015,0.03522425961588187,0.060548890712267524,2.796426,0.12901300000000002,9.643332322494528,0.04584132339701233,0.03326133358352636,0.23022391905805145,4.0008193994466605,0.039,-2.8460869230478685,0.14236144527149713,0.13882244228061474,3.058434769219147,Gaia-based Method
1346,HD  39295,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,2888707592115271040 ,2888707592115271040,87.51306196646469,0.013305371000000002,-34.553570314019325,0.01496284,1.938065316894502,0.016638422,116.481316,14.437748,4.5441675740349625,0.018462326,13.70398113784334,0.020478781,1.0264294,6.4938325999999975,7.631444,5.435073,2.196371,1.1376114,1.0587597,65.37589,0.11905697,512.29346,508.18988,516.6757,507.574366520549,500.65484021885396,514.684298039792,J05500312-3433129,J05500312-3433129,4.191,0.28,3.239,0.218,3.014,0.284,T,9.06,7.38,0.010629921658420294,0.015,0.01767802188845984,0.030387710827875412,2.796426,0.12901300000000002,8.547594058280385,0.018575121477987604,0.017393957655135357,0.11554262672195972,3.0033700783415798,0.2843958508839396,-2.7477979799388064,0.3128424352720104,0.3127745257080708,3.0191191919755225,Gaia-based Method
1347,HD 132197,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0,Stephenson 2,6203807550127376000 ,6203807550127376000,224.7362853854644,0.025340779,-34.82459826384873,0.022717586,1.9500167131117403,0.029025992,67.18174,29.568504,-14.459793260808235,0.028581863,-25.791680477499646,0.027432129,1.1172346000000002,7.824426700000001,8.980007,6.752967,2.2270403,1.1555805,1.0714598,-18.119759,0.13168997,504.16708,497.20374,512.07886,502.136165178692,483.64187502664595,522.073766600259,J14585672-3449280,J14585672-3449280,5.263999999999999,0.037,4.468999999999999,0.076,4.171,0.036000000000000004,T,10.42,8.74,0.024510583489774824,0.015,0.04076216602103856,0.070068298454465,2.796426,0.12901300000000002,8.512872423271945,0.03407642557733533,0.029991447851138674,0.266419385758422,4.146489416510225,0.039,-1.56995700676172,0.13901998758857548,0.13807549063178293,2.547982802704688,Gaia-based Method
1348,HD 134592,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0,Stephenson 2,6200896936690321280 ,6200896936690321280,227.9567078544121,0.025155628,-35.483994433958905,0.018589037,1.5351064847100049,0.02757538,55.66946400000001,12.969818,-12.098295704824874,0.02710454,-4.674123229549718,0.02506484,1.0405418,7.1926770000000015,8.286818499999999,6.155978,2.1308403,1.0941415,1.0366988,-24.662779,0.13798815,636.04926,624.8594,646.3097,677.124465056167,647.941413179654,709.008317529534,J15114962-3529023,J15114962-3529023,4.875,0.22,3.844,0.204,3.687,0.248,T,9.83,8.05,0.044080585163311516,0.015,0.07330792967376806,0.12601297715164053,2.796426,0.12901300000000002,9.017453758412932,0.035029145965042134,0.03820218618971352,0.4791367952533861,3.642919414836688,0.2484532149117817,-2.578108343576244,0.2821354200309494,0.28254691857932823,2.9512433374304976,Gaia-based Method
1349,HD 207724,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,6588105864968157824 ,6588105864968157824,327.9655448542776,0.018875334,-35.03411046056929,0.015648594,0.91539675336244,0.025243608,36.262516,10.827344,-10.726651066468598,0.022280654,-1.4732038092229192,0.01869859,0.9505234,8.101258999999999,9.267848,7.0262136,2.2416344,1.1665888,1.0750456,25.111786,0.1709714,1047.5731,1022.76373,1072.594,1037.57552397428,956.652225645851,1133.06731468724,J21515174-3502027,J21515174-3502027,5.52,0.019,4.684,0.055,4.441,0.02,T,10.6,9.03,0.007403617483032539,0.015,0.012312537770695416,0.02116468910910389,2.796426,0.12901300000000002,10.100921689547015,0.051864823572947145,0.05142635149039266,0.08047410307644064,4.433596382516967,0.025,-2.870899307030048,0.1412774366034893,0.14111705707182748,3.0683597228120183,Gaia-based Method
1350,V* WY PsA,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,6554328077487852288 ,6554328077487852288,344.9634842914248,0.020609213,-35.04059933642746,0.019044077,0.9585835930848292,0.025050398,38.2662,10.702972,-10.027515214104245,0.02393938,-3.7419984348916793,0.022391094,1.1110829,7.802811599999999,8.981028,6.723836,2.2571917,1.178216,1.0789757,64.32325,0.4420637,1014.97705,987.0613,1049.0936,881.105387151965,844.4838947508141,920.9774578072941,J22595124-3502259,J22595124-3502259,5.194,0.037,4.315,0.226,4.11,0.015,T,10.39,8.71,0.0042694589622303,0.015,0.007100295882839521,0.012205083772462709,2.796426,0.12901300000000002,10.032281111881415,0.07298997256428788,0.05972379465718315,0.04640716263293805,4.10573054103777,0.021213203435596427,-3.1301245708436443,0.14973940785222675,0.14374034164859004,3.1720498283374576,Gaia-based Method
1351,HD  40249,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,2889424684152606208 ,2889424684152606208,89.02899305435993,0.015602835,-34.25514426931597,0.015368462,1.751080057566298,0.018196609,96.23112,13.943464,13.758388421425725,0.022937482,2.264273576592024,0.022437248,1.0593787,7.7903695000000015,8.964647,6.706523,2.2581244,1.1742778,1.0838466,51.123703000000006,0.1289967,564.8619,559.4518400000002,570.0172,559.76892782489,550.668014507456,569.1700850969049,J05560693-3415184,J05560693-3415184,5.18,0.027,4.3610000000000015,0.264,4.0680000000000005,0.036000000000000004,T,10.22,8.72,0.007843279852244447,0.015,0.013043715406450005,0.022421550012394452,2.796426,0.12901300000000002,8.759711412557689,0.019818280738671163,0.02079764279344586,0.08525304187222225,4.060156720147757,0.039,-1.9031286924099333,0.1362281851176062,0.13637410353422594,2.6812514769639733,Gaia-based Method
1352,V* QX Hya,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,3465708552522393344 ,3465708552522393344,181.29975382432872,0.013857657,-34.20899680233704,0.011062005,1.8382499865494308,0.02026525,90.709465,9.350353,-9.294900098227627,0.019361338,-1.0168276356809158,0.013532976,0.98293793,6.563009700000001,7.728446499999999,5.4899335,2.238513,1.1654367,1.0730761999999998,17.38054,0.20073967,538.68005,533.0695,545.1025400000002,505.37852288099197,495.512336334012,515.638182227211,J12051196-3412323,J12051196-3412323,4.2330000000000005,0.28,3.253,0.208,3.029,0.27,T,9.17,7.5,0.0212535738256541,0.015,0.035345617340489965,0.06075749908855465,2.796426,0.12901300000000002,8.656654458801329,0.0258896906157828,0.0226166803972259,0.23101710680058804,3.0077464261743456,0.2704163456597992,-2.8524820326269835,0.30073182447020963,0.30046774935288856,3.0609928130507926,Gaia-based Method
1353,HD 115369,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,6167637637660773376 ,6167637637660773376,199.31663677093812,0.03531841,-33.39344499789688,0.027822372,1.1015446362849306,0.04376344,25.17043,9.926854,-9.746484005611602,0.040829092,-1.88374012791044,0.03354472,1.823094,7.8992558000000015,9.096671,6.808497,2.2881742000000003,1.1974154,1.0907588,-19.596556,0.21854375,888.8342,861.2962,932.04114,879.147692887845,823.534142852589,942.641169240988,J13171601-3323363,J13171601-3323363,5.3,0.02,4.503,0.076,4.192,0.326,T,10.35,8.84,0.02079075220769984,0.015,0.03457592486715299,0.059434432941576715,2.796426,0.12901300000000002,9.744103783813063,0.10555700726819972,0.06727689732602407,0.2259864370402156,4.1712092477923015,0.3263449095665505,-2.776468536020763,0.36645277451865305,0.3573115378529168,3.0305874144083047,Gaia-based Method
1354,HD 150835,M2 (III),Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,nan ,6027038584729208448,,,,,,,,,,,,,,,,,,,,,,,,,616.735575812353,590.920927656503,644.864932137295,,J16445477-3322143,4.781000000000001,0.296,3.63,0.282,3.43,0.344,T,11.23,9.64,0.1379017780841723,0.04706545546650887,0.2293366526834605,0.3942192134362752,2.796426,0.12901300000000002,8.950495005090541,0.09904102106742747,0.09089113459680416,1.4989323704801338,3.292098221915828,0.34720477689437096,-2.8619707831747143,0.38341183487387104,0.3813878729267152,3.0647883132698857,Gaia-based Method
1355,HD 163021,M2 (III),Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,4042354400817415808 ,4042354400817415808,268.8740325872581,0.021773502,-34.164735857105185,0.016666042,0.9450486585863312,0.025040168,37.741306,3.1780784,1.5851106847478051,0.025175106000000003,-2.7545610352641647,0.016889768,0.6817624,7.456296000000001,8.821836,6.308204,2.5136323,1.3655405,1.1480918,0.6199828000000001,0.13703246,1016.12537,992.49603,1043.2899,829.1818651926352,778.08268469065,887.3324931392509,J17552976-3409528,J17552976-3409528,4.817,0.236,3.7089999999999996,0.276,3.5210000000000004,0.24,T,10.36,8.61,0.09246415434776717,0.05478651449084282,0.1537719088609606,0.2643268760158996,2.796426,0.12901300000000002,10.03473647350023,0.05805093461299636,0.05049619011587008,1.0050451559539908,3.428535845652233,0.2461738454224074,-3.809774627847997,0.28392926469192586,0.2824814711716035,3.4439098511391983,Gaia-based Method
1356,HD  11911,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,5017971271588631168 ,5017971271588631168,29.076582025939068,0.014816447,-32.48542981777424,0.014173297,1.4958070216879824,0.021243436,70.41266999999998,9.212141,6.9862636427048335,0.014738273,-6.004637126326887,0.018153086,1.0566982,8.055297,9.068093,7.05737,2.010723,1.0127964,0.9979267,46.687565,0.12193791,660.5853,652.1774,668.0841,632.7598161902513,618.876536380717,647.2681660485749,J01561837-3229077,J01561837-3229077,5.71,0.023,4.957,0.059,4.637,0.027000000000000003,T,10.47,8.82,0.010084671774590015,0.0012605837370216848,0.016771247625133396,0.028829007355621463,2.796426,0.12901300000000002,9.099644525554481,0.0246500146226092,0.027638403203903563,0.10961599754989147,4.62691532822541,0.027029411228475617,-1.6763031973290698,0.1340990919479058,0.13468045356331254,2.590521278931628,Gaia-based Method
1357,HD 116278,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,6168934236747631872 ,6168934236747631872,200.78587666428047,0.046305597,-33.18986348249982,0.054004293,2.849331986301601,0.07109947,40.07529,17.43722,-17.091699935657896,0.06476757,3.4540395700422684,0.06120651,0.9797153,5.281989599999998,6.449952,4.1933050000000005,2.256647,1.1679626,1.0886846,-13.430454,0.23130204,350.12164,341.4009,357.38602000000014,333.625659226921,319.17162313518,349.425209669382,J13230865-3311236,J13230865-3311236,2.745,0.272,1.933,0.234,1.7,0.29,T,7.87,6.2,0.011497451106736176,0.015,0.019120761079680814,0.032867713489908856,2.796426,0.12901300000000002,7.721094770365392,0.04505405819029639,0.054086477775452266,0.1249722946384367,1.6885025488932637,0.29038767191463205,-3.2361662214721267,0.3209349191478151,0.3223270098008457,3.214466488588851,Gaia-based Method
1358,HD 119673,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,6171161847306051200 ,6171161847306051200,206.31922713479872,0.017318761000000002,-33.27353079496233,0.024388433,1.1203706242755445,0.02633351,42.545433,9.49158,-9.2607265168999,0.025666108,2.080634782780141,0.034063168,0.97667927,7.035731,8.287289,5.9349623,2.3523264,1.2515578,1.1007686,-70.70607,0.21492882,867.4910000000001,848.7507300000003,885.3896,788.8331542456392,742.962597307928,840.6176464597771,J13451663-3316248,J13451663-3316248,4.355,0.304,3.367,0.22,3.128,0.28800000000000003,T,9.74,8.05,0.014127988806589576,0.015,0.023495459645741363,0.04038762017535934,2.796426,0.12901300000000002,9.691324888953677,0.044803134636517764,0.046909972843389484,0.15356509572379975,3.1138720111934104,0.2883903604491662,-3.7810268777602665,0.3190935208402984,0.31939614856971515,3.4324107511041064,Gaia-based Method
1359,V* V1017 Cen,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,6217292849784825984 ,6217292849784825984,221.9734073014273,0.050642747,-32.24710425955448,0.044934597,1.830564297945332,0.061824106,29.609232,4.4566903,2.713573087665422,0.061760094,-3.535337146788364,0.056006856,2.602903,6.66465,7.929539,5.539095400000001,2.3904438,1.2648892,1.1255546,22.318827,3.4628654,537.79926,518.38715,558.2126,670.2728952372361,622.483044308386,725.858122237667,J14475361-3214494,J14475361-3214494,3.9939999999999998,0.234,3.049,0.194,2.7910000000000004,0.214,T,9.38,7.74,0.02184904820317115,0.015,0.03633591712049115,0.06245977910254361,2.796426,0.12901300000000002,8.653101001540005,0.08242295572529146,0.07838028872612178,0.2374896543822951,2.769150951796829,0.2145250568115529,-3.0875240497431755,0.26355056023369283,0.26231436070064906,3.15500961989727,Gaia-based Method
1360,HD 193749,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,6699838923778113792 ,6699838923778113792,305.77211329315566,0.017242508,-33.048196416883876,0.013420106,2.1397145498153107,0.021030406,101.74386,14.052657,13.708551361974378,0.01905319,3.0907605527889186,0.014599501,1.0468771,6.970925,8.045162,5.94006,2.105102,1.0742373,1.0308647,7.444945,0.12632035,459.02844000000016,454.25867,463.22617,435.304508928956,425.326975161885,445.752604300979,J20230529-3302535,J20230529-3302535,4.717,0.204,3.645,0.202,3.49,0.242,T,9.44,7.81,0.019811032341985373,0.015,0.032946608133953934,0.05663371202111036,2.796426,0.12901300000000002,8.309197969651796,0.019857712688996762,0.022563795730693115,0.2153373080650584,3.470188967658015,0.2424644303810355,-2.042583001993782,0.2753682678200935,0.27557663008095673,2.737033200797513,Gaia-based Method
1361,HD  22728,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,5055493652073939200 ,5055493652073939200,54.54132881258653,0.0092184255,-31.299469668645948,0.011904245,3.2055670847976176,0.01567867,204.45403,21.987286,-1.4198515987862717,0.012528254,21.94139424719041,0.01699434,0.9868471,6.506287,7.5228534,5.5007515,2.0221019,1.0165663,1.0055356,8.064195,0.120772235,310.0598,308.2517,311.68732,306.531533985742,303.587213870339,309.532481465945,J03380993-3117583,J03380993-3117583,4.208,0.23,3.302,0.224,3.093,0.266,T,8.86,7.27,0.0025101979461371283,0.015,0.004174568323467181,0.007175891954718096,2.796426,0.12901300000000002,7.4572273128070625,0.011398171500903732,0.012662845243550687,0.027284760284099218,3.0904898020538627,0.2664225966392491,-1.5703115107532004,0.2962351641560537,0.2962865198058497,2.5481246043012797,Gaia-based Method
1362,V* V942 Cen,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,6184579393857676032 ,6184579393857676032,192.93623805424525,0.025076928,-31.08369211320206,0.021180807000000003,1.9664182170018207,0.035416096,55.523293,32.159042,-32.13800338945221,0.030221632,-1.1630749695449123,0.024644045,1.4049364,6.2763867,7.499851,5.169912999999998,2.3299384,1.2234645,1.1064739,-50.396763,0.36221555,504.3043,494.8991,511.93878,502.192221585601,485.845521224149,519.655664693989,J12514474-3105012,J12514474-3105012,3.897,0.284,2.863,0.262,2.609,0.28800000000000003,T,8.98,7.25,0.020964931529475882,0.015,0.034865592652280536,0.05993235861143649,2.796426,0.12901300000000002,8.513463356146753,0.032873133703209906,0.040497636657039,0.2278796905377813,2.588035068470524,0.2883903604491662,-3.1290022876762285,0.3176381543336209,0.3185175234485625,3.1716009150704916,Gaia-based Method
1363,V* V344 Hya,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,6184368837380893568 ,6184368837380893568,194.73807873322426,0.02558018,-29.998511829293534,0.021562506,1.958731264552085,0.028906822,67.76017,19.0622,-19.054154711940885,0.0353916,-0.5537815760551572,0.023408018,1.012773,6.324212,7.5756187000000015,5.2094793,2.3661394,1.2514067,1.1147327,-13.165151000000002,0.22732514,500.88004000000006,493.3466,507.28967,468.326093103812,456.069091079677,481.247488685428,J12585717-2959545,J12585717-2959545,3.467,0.22,2.536,0.198,2.306,0.24,T,8.99,7.3,0.03025401532377005,0.00045381014532780537,0.050313742875400184,0.08648702206686439,2.796426,0.12901300000000002,8.498668627297883,0.027787760718529644,0.03265983030337214,0.3288479926496745,2.27574598467623,0.2400004290488832,-3.426496642621652,0.2738918030142528,0.2744289063274732,3.2905986570486605,Gaia-based Method
1364,HD  65072,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,5597252477388055168 ,5597252477388055168,118.96069960714684,0.011307675,-29.53869374496945,0.014543943,1.0713881925650233,0.017808051999999998,60.163136,7.931425999999999,2.372124101549934,0.014985346,-7.568391344125582,0.017701231,1.0788673999999998,8.110028,9.184379,7.081671000000001,2.1027074,1.0743504,1.028357,19.15602,0.49609143,917.5525,905.69727,932.6006,917.6511233712448,886.532574010287,950.9907218844148,J07555056-2932191,J07555056-2932191,5.622999999999999,0.02,4.854,0.094,4.523,0.016,T,10.63,8.9,0.016400795010781254,0.0028597463634587525,0.02727523518097317,0.04688488138951597,2.796426,0.12901300000000002,9.813154614255488,0.035612713131555486,0.02805649252055844,0.17826951098675275,4.506599204989217,0.01625355804934155,-2.5101294092662703,0.1348213545950855,0.133025182167962,2.924051763706508,Gaia-based Method
1365,CD-28  5857,M2 III,Houk,47,Henry Draper + Gaia,M2,3660.0,170.0, ,5644639671890323200 ,5644639671890323200,124.98556217905028,0.009922585,-29.34747573534473,0.013369392,1.5018731641002006,0.017159477,87.52441400000002,10.132273,-10.11153289303165,0.012925139,0.6479539345232761,0.016194788999999998,1.0003121,6.6016583,7.851607,5.4897056,2.3619013,1.2499485,1.1119528,-5.9896317,0.16246502,658.23694,651.7586,665.0784,681.023548318978,665.5488439210089,697.221328478696,J08195655-2920509,J08195655-2920509,4.176,0.28,3.1919999999999997,0.21,2.906,0.274,T,9.28,7.57,0.005042335887295009,0.0012413096312976926,0.008385623812566698,0.014414503677810732,2.796426,0.12901300000000002,9.09191125539489,0.02256944380971549,0.021371539205115968,0.054807998774945736,2.9009576641127053,0.2740028117549175,-3.394527591282185,0.3036960237021233,0.3036093504926957,3.277811036512874,Gaia-based Method
